iter	Logloss
0	0.6455474875
1	0.6088659076
2	0.5741594183
3	0.5446324737
4	0.521445064
5	0.5005183006
6	0.4854912726
7	0.4679538074
8	0.4527311709
9	0.4381114862
10	0.4274382789
11	0.4198723363
12	0.4102733992
13	0.4020312036
14	0.3932424882
15	0.3889947966
16	0.3823444466
17	0.3774335292
18	0.3727081528
19	0.3685264786
20	0.3656071165
21	0.3625393428
22	0.3576168653
23	0.3537560509
24	0.3508701732
25	0.3474450485
26	0.3449725858
27	0.3419045742
28	0.3408900929
29	0.3386793937
30	0.3367833544
31	0.3349902049
32	0.3329109325
33	0.3309571692
34	0.3297559992
35	0.3286622335
36	0.328052629
37	0.3263604385
38	0.3259524757
39	0.3243957304
40	0.3241081645
41	0.323823869
42	0.3234211196
43	0.3227338648
44	0.3221229489
45	0.3216310946
46	0.3204639695
47	0.319927563
48	0.3189175172
49	0.3174152446
50	0.3169031238
51	0.3160694053
52	0.3159994399
53	0.314975087
54	0.314971723
55	0.3146234029
56	0.3134053225
57	0.3129744251
58	0.3124778993
59	0.3125290919
60	0.3123970266
61	0.3122360935
62	0.311718662
63	0.3114501297
64	0.3114572206
65	0.311270894
66	0.3113270853
67	0.311194737
68	0.310928287
69	0.3108364808
70	0.310877501
71	0.3104780899
72	0.3102800987
73	0.3101727658
74	0.3097297428
75	0.3095390515
76	0.3095887666
77	0.3092627014
78	0.309185724
79	0.30873593
80	0.308282153
81	0.3080434595
82	0.3078235368
83	0.307882777
84	0.3075974279
85	0.3072672467
86	0.3069813201
87	0.3066955301
88	0.3062758792
89	0.3061862351
90	0.3063776396
91	0.3061532501
92	0.3062614364
93	0.3064015847
94	0.3061137108
95	0.3059287378
96	0.3056311859
97	0.3058018459
98	0.3058587145
99	0.3057897187
100	0.3053611746
101	0.3049598502
102	0.304795643
103	0.3046043876
104	0.3041336488
105	0.303828924
106	0.3035848435
107	0.3033607756
108	0.3035675215
109	0.3034471569
110	0.3033800197
111	0.303165478
112	0.3031718182
113	0.3031640872
114	0.3028805093
115	0.3030412944
116	0.3031275924
117	0.3030064949
118	0.3027374835
119	0.3023269365
120	0.3022914641
121	0.3023702798
122	0.3023367175
123	0.3021938551
124	0.3017820737
125	0.3017487286
126	0.3017643272
127	0.3020581255
128	0.3019217099
129	0.3019247346
130	0.302075671
131	0.3017247573
132	0.3011011555
133	0.30131506
134	0.3009968138
135	0.3010922801
136	0.301141089
137	0.3011936991
138	0.3010440795
139	0.301155451
140	0.3012719013
141	0.301022755
142	0.3004304011
143	0.3003621417
144	0.3001116822
145	0.2997507235
146	0.2998273632
147	0.299879843
148	0.2997755742
149	0.299681946
150	0.2997895708
151	0.2997060876
152	0.2995947544
153	0.2995085674
154	0.2993077297
155	0.2992558874
156	0.299163305
157	0.2988468184
158	0.2985120114
159	0.298418001
160	0.298049064
161	0.2979351624
162	0.2980925348
163	0.2979671573
164	0.2979101387
165	0.297977147
166	0.2980856408
167	0.2982265719
168	0.2979587807
169	0.2982930294
170	0.2982397324
171	0.298180184
172	0.2981213222
173	0.2985850862
174	0.2984232961
175	0.2984958367
176	0.2983765656
177	0.2984403806
178	0.2984090731
179	0.2984052568
180	0.2984084564
181	0.2986535614
182	0.2986463476
183	0.2982634815
184	0.2981939372
185	0.2984601528
186	0.2982530404
187	0.2987581416
188	0.2987739481
189	0.2985817376
190	0.2987827017
191	0.2989829463
192	0.2986055017
193	0.2987829006
194	0.298747984
195	0.2985341867
196	0.2985065752
197	0.2985213665
198	0.2982974682
199	0.2981879959
200	0.29825429
201	0.298449242
202	0.2983667651
203	0.2984602449
204	0.2987555408
205	0.2988614981
206	0.2989815224
207	0.299118703
208	0.2985274575
209	0.2984700897
210	0.2985272104
211	0.2990769905
212	0.2991274091
213	0.2992492644
214	0.2992647729
215	0.2994638877
216	0.2996556451
217	0.2995348474
218	0.2995682657
219	0.2996496084
220	0.2996199556
221	0.2996631896
222	0.2999162725
223	0.3003371861
224	0.3003971653
225	0.3003953763
226	0.3002356226
227	0.2999871423
228	0.2998027469
229	0.2997124974
230	0.2997582854
231	0.2997405469
232	0.2996324026
233	0.2997245703
234	0.2997196803
235	0.3000599763
236	0.2999783491
237	0.2997411386
238	0.2995871502
239	0.2996023794
240	0.2995989402
241	0.299823608
242	0.300099632
243	0.3000249198
244	0.300217423
245	0.3005147656
246	0.3004493692
247	0.3004541116
248	0.3006124226
249	0.3007669458
250	0.3002178518
251	0.3004036469
252	0.3003605455
253	0.3005338238
254	0.3004287011
255	0.3002913392
256	0.3003785998
257	0.3006979976
258	0.300852074
259	0.3009907424
260	0.3007167328
261	0.3007283707
262	0.3007159382
263	0.3006077652
264	0.3008321528
265	0.3012590275
266	0.3008885078
267	0.3010090756
268	0.3012933357
269	0.3014816385
270	0.3014553919
271	0.3017337438
272	0.3018147505
273	0.301907479
274	0.3020577681
275	0.3024614575
276	0.3024592108
277	0.3023951142
278	0.302623766
279	0.302162336
280	0.302091541
281	0.3020218413
282	0.3020195763
283	0.3020103482
284	0.301992585
285	0.3022286638
286	0.3023571591
287	0.3021635946
288	0.3022900266
289	0.3028854521
290	0.3029406038
291	0.3028096496
292	0.3031764335
293	0.3032413668
294	0.3034426208
295	0.3032947937
296	0.3036682451
297	0.3038795762
298	0.3038975498
299	0.3040312065
300	0.3039764102
301	0.3039145517
302	0.3039309023
303	0.3036657017
304	0.3037249548
305	0.3038151556
306	0.3039016433
307	0.3039051422
308	0.3038645618
309	0.3041374871
310	0.3042111197
311	0.304125178
312	0.3040527195
313	0.3039949694
314	0.3039873765
315	0.3039503828
316	0.304031699
317	0.3042641883
318	0.3043309461
319	0.3044219442
320	0.3043285073
321	0.3042860706
322	0.3041372845
323	0.3042244323
324	0.3041279594
325	0.3041216033
326	0.3041893102
327	0.3044283808
328	0.3049397459
329	0.3050101673
330	0.3051283861
331	0.3050751093
332	0.3053780304
333	0.3053667989
334	0.3054123092
335	0.3051503374
336	0.3051236943
337	0.3053036526
338	0.3052345729
339	0.3054821964
340	0.3058589915
341	0.3060128311
342	0.3060738785
343	0.3060801894
